file,chunk_id,slice_id,band_id,detection_prob,dm_pc_cm-3,t_sec_dm_time,t_sec_waterfall,t_sample,mjd_utc,mjd_bary_utc,mjd_bary_tdb,mjd_bary_utc_inf,mjd_bary_tdb_inf,x1,y1,x2,y2,snr_waterfall,snr_patch_dedispersed,width_ms,class_prob_intensity,is_burst_intensity,class_prob_linear,is_burst_linear,is_burst,patch_file
B0355+54_FB_20220918.fits,0,0,0,0.788,56.67,0.316099,0.342566,771,59840.415398265868,59840.415398265868,59840.415398265868,59840.415398265868,59840.415398265868,145,12,179,399,13.42,43.13,2.458,1.000,burst,,,burst,patch_slice0_band141.png
B0355+54_FB_20220918.fits,0,0,0,0.778,56.65,0.787122,0.342566,1921,59840.415403717525,59840.415403717525,59840.415403717525,59840.415403717525,59840.415403717525,390,29,418,382,13.42,22.26,2.458,1.000,burst,,,burst,patch_slice0_band141.png
B0355+54_FB_20220918.fits,0,0,0,0.721,55.63,0.632249,0.342566,1543,59840.415401925020,59840.415401925020,59840.415401925020,59840.415401925020,59840.415401925020,311,22,338,381,13.42,16.93,5.734,1.000,burst,,,burst,patch_slice0_band141.png
B0355+54_FB_20220918.fits,0,0,0,0.710,54.51,0.157639,0.342566,384,59840.415396431847,59840.415396431847,59840.415396431847,59840.415396431847,59840.415396431847,67,34,94,361,13.42,19.13,3.686,1.000,burst,,,burst,patch_slice0_band141.png
B0355+54_FB_20220918.fits,0,0,0,0.636,55.64,0.469830,0.342566,1147,59840.415400045160,59840.415400045160,59840.415400045160,59840.415400045160,59840.415400045160,226,41,256,362,13.42,14.36,8.192,1.000,burst,,,burst,patch_slice0_band141.png
B0355+54_FB_20220918.fits,0,0,0,0.394,55.63,0.939823,0.342566,2294,59840.415405484899,59840.415405484899,59840.415405484899,59840.415405484899,59840.415405484899,471,92,494,311,13.42,7.18,12.288,0.730,burst,,,burst,patch_slice0_band141.png
B0355+54_FB_20220918.fits,0,1,0,0.901,56.78,1.879834,1.593590,2157,59840.415416364660,59840.415416364660,59840.415416364660,59840.415416364660,59840.415416364660,447,124,461,288,16.03,9.69,12.288,0.028,no_burst,,,no_burst,patch_slice1_band141.png
B0355+54_FB_20220918.fits,0,1,0,0.887,56.70,1.256280,1.593590,635,59840.415409147594,59840.415409147594,59840.415409147594,59840.415409147594,59840.415409147594,125,115,141,296,16.03,15.13,2.458,1.000,burst,,,burst,patch_slice1_band141.png
B0355+54_FB_20220918.fits,0,1,0,0.827,56.69,1.569635,1.593590,1400,59840.415412774390,59840.415412774390,59840.415412774390,59840.415412774390,59840.415412774390,280,16,309,394,16.03,13.53,1.638,1.000,burst,,,burst,patch_slice1_band141.png
B0355+54_FB_20220918.fits,0,1,0,0.823,55.66,1.095122,1.593590,241,59840.415407282344,59840.415407282344,59840.415407282344,59840.415407282344,59840.415407282344,45,109,56,294,16.03,13.24,2.458,0.996,burst,,,burst,patch_slice1_band141.png
B0355+54_FB_20220918.fits,0,1,0,0.806,57.77,1.724183,1.593590,1777,59840.415414563140,59840.415414563140,59840.415414563140,59840.415414563140,59840.415414563140,368,153,380,266,16.03,5.84,1.638,0.017,no_burst,,,no_burst,patch_slice1_band141.png
